report;action;iris_code;coriolis_year;coriolis_egt_code;coriolis_egt_num;coriolis_egt_line;name;beneficiary;beneficiary_code;date;value;lapse_date
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009311;2010;IRIS;297168;1;77-MELUN-SQUARE COUPERIN-30 PLUS CD PLAI;OFFICE PUBLIC HABITAT SEINE ET MARNE  ;5830;2010-07-08;6408400;2015-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009323;2010;IRIS;297169;1;94 - ARCUEIL - 10 PLUS - 2 PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2010-07-08;2098000;2016-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009384;2010;IRIS;297172;1;93 - BOBIGNY - 49 PLUS - 45 PLAI/118 LOGEMENTS;SA D HLM LOGIREP                      ;6850;2010-07-08;51307000;2014-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009390;2010;IRIS;297174;1;95-FREPILLON-AVENUE CHARLES DE GAULLE-75 PLUS PLAI;SA D HLM FRANCE HABITATION            ;5036;2010-07-08;13675800;2015-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009401;2010;IRIS;297176;1;94 - SAINT-MANDE - 13 PLAI;SA HLM LOGIS TRANSPORTS               ;8816;2010-07-08;12577200;2014-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009436;2010;IRIS;297179;1;93 - Montreuil - 16 PLUS-CD - 6 PLUS - 10 PLAI;OPH  OFFICE PUBLIC DE L HABITAT       ;37085;2010-07-08;11291300;2016-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009450;2010;IRIS;297181;1;95-ENGHIEN LES BAINS-46 RUE FELIX FAURE-20 PLUS PLAI;ERIGERE                               ;1771;2010-07-08;5555300;2015-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009459;2010;IRIS;297183;1;77-BRIE COMTE ROBERT-ALLEE DE LA PLANCHETTE-11 PLUS PLAI;SA D HABITATION A LOYER MODERE TROIS  ;7616;2010-07-08;1625400;2015-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009493;2010;IRIS;297185;1;93 - EPINAY-SUR-SEINE - 20 PLUS - 19 PLAI;SA D HLM FRANCE HABITATION            ;5036;2010-07-08;15450500;2015-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009515;2010;IRIS;297186;1;91 - ATHIS-MONS - 4 PLAI;SAIMV SA IMMO MOULIN VERT SA HAB      ;16744;2010-07-08;3614300;2013-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009537;2010;IRIS;297188;1;93 - VILLEMOMBLE - 43 PLUS - 14 PLAI;ERILIA                                ;41546;2010-07-08;12698300;2015-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009560;2010;IRIS;297191;1;77-FONTAINEBLEAU-ROUTE LOUISE-30 PLUS PLAI;OPAC PAYS FONTAINEBLEAU               ;28287;2010-07-08;4199000;2013-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009568;2010;IRIS;297193;1;77-AVON-RUE DU VIEUX RU-5 PLUS PLAI;HLM LES FOYERS DE SEINE ET MARNE      ;17440;2010-07-08;1739500;2017-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009713;2010;IRIS;297194;1;94 - CHAMPIGNY-SUR-MARNE - 19 PLUS - 3 PLAI;IDF HABITAT                           ;7546;2010-07-08;2998200;2015-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10009734;2010;IRIS;297196;1;93 - NOISY-LE-SEC - 16 PLUS - 3 PLAI;SA D'HLM TOIT & JOIE                  ;1768;2010-07-08;4036200;2015-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10011479;2010;IRIS;297198;1;93-GOURNAY SUR MARNE - NOISY/CHAMPS - 26 PLUS/PLAI;SOFILOGIS                             ;17822;2010-07-08;8890400;2015-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10011628;2010;IRIS;297200;1;93 - CLICHY-SOUS-BOIS - 76 PLUS-CD - 9 PLAI;IMMOBILIERE 3F                        ;7010;2010-07-08;7450200;2015-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10011658;2010;IRIS;297204;1;94 - VITRY-SUR-SEINE - 30 PLUS - 4 PLAI;IMMOBILIERE 3F                        ;7010;2010-07-08;3298500;2014-12-31
CP10-512;15400203 - Aide à la création de logements locatifs très sociaux  ;10012092;2010;IRIS;297210;1;91 - CORBEIL-ESSONNES - 54 PLUS - 10 PLAI;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2010-07-08;7963600;2015-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10008301;2010;IRIS;305892;1;161 AVENUE DE CLICHY 75017 PARIS;CRAUNOT CRAUNOT SA PARIS RIVE GAUCHE  ;17210;2010-10-14;36419;2015-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10008966;2010;IRIS;305893;1;208 RUE DU FAUBOURG SAINT-DENIS 75010 PARIS;LONSDALE IMMOBILIER SERVICES          ;30997;2010-10-14;276851;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10009971;2010;IRIS;305894;1;60-62 RUE DU CHATEAU D'EAU 75010 PARIS;CLAXI CABINET LEDUC ALPHA XI          ;22819;2010-10-14;888255;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10013378;2010;IRIS;305895;1;16 RUE DAVAL 75011 PARIS;DEBAYLE                               ;4046;2010-10-14;114884;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10013392;2010;IRIS;305896;1;23-25 RUE VERON 75018 PARIS;MAVILLE IMMOBILIER                    ;30527;2010-10-14;59539;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10013433;2010;IRIS;305897;1;25 AVENUE DE SAINT-OUEN 75017 PARIS;CABINET GARRAUD MAILLET               ;10048;2010-10-14;280275;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10013507;2010;IRIS;305898;1;29-31-33 AVENUE DE SAINT-OUEN 75017 PARIS;LA GESTION FONCIERE                   ;26261;2010-10-14;428800;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10013624;2010;IRIS;305899;1;90 QUAI DE LOIRE 75019 PARIS;NEXITY LAMY                           ;54074;2010-10-14;790951;2015-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10013742;2010;IRIS;305900;1;15 RUE DULONG 75017 PARIS;MINARD GAUTHIER                       ;13054;2010-10-14;354671;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10013785;2010;IRIS;305901;1;4 PASSAGE DU MONTENEGRO 75019 PARIS;RINALDI                               ;1841;2010-10-14;150159;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10013833;2010;IRIS;305902;1;7 RUE DES ROSES 75018 PARIS;NBGI                                  ;25777;2010-10-14;292120;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10014140;2010;IRIS;305903;1;8/10 CITE POPINCOURT 75011 PARIS;RINALDI                               ;1841;2010-10-14;196962;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10014202;2010;IRIS;305904;1;8/10 CITE POPINCOURT 75011 PARIS;RINALDI                               ;1841;2010-10-14;432856;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10014264;2010;IRIS;305905;1;1 PASSAGE DESGRAIS 75019 PARIS;AG COP ASSISTANCE ET GESTION DE       ;23919;2010-10-14;384619;2016-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10014367;2010;IRIS;305906;1;82 RUE DES HAIES 75020 PARIS;AG COP ASSISTANCE ET GESTION DE       ;23919;2010-10-14;61883;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10014369;2010;IRIS;305907;1;39 AV. P.V. COUTURIER/1 RUE DE L'INSURRECTION 94400 VITRY-SUR-SEINE;PACT VAL DE MARNE                     ;5037;2010-10-14;289346;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10014395;2010;IRIS;305908;1;85-87 RUE DE LA PAPETERIE 91100 CORBEIL-ESSONNES;L IMMOBILIERE DE VIGNEUX              ;48021;2010-10-14;1553149;2017-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10014416;2010;IRIS;305909;1;7 PASSAGE DESGRAIS 75019 PARIS;AG COP ASSISTANCE ET GESTION DE       ;23919;2010-10-14;46523;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10016103;2010;IRIS;305910;1;15 RUE D'ORSEL 75018 PARIS;GAETAN MAUDUIT & CIE                  ;7903;2010-10-14;279315;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10016204;2010;IRIS;305911;1;31-33 RUE SAINTE-MARGUERITE/81 AV EDOUARD VAILLANT 93500 PANTIN;CANDELON-ABERIDE                      ;16292;2010-10-14;126683;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10016259;2010;IRIS;305912;1;CAMPAGNE DE DEPISTAGE SATURNIN - 93308 - AUBERVILLIERS;COMMUNE D AUBERVILLIERS               ;1240;2010-10-14;17690000;2015-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10016357;2010;IRIS;305913;1;7TER RUE DU DOCTEUR LERAY 95100 ARGENTEUIL;CABINET LEVEILLE                      ;40506;2010-10-14;499851;2013-12-31
CP10-647;15400406 - Lutte contre le saturnisme    ;10016377;2010;IRIS;305914;1;9-11 RUE ROBERT GIRAUDINEAU 94300 VINCENNES;PACT VAL DE MARNE                     ;5037;2010-10-14;251987;2013-12-31
CP10-650;15400301 - Réhabilitation du parc locatif social   ;10016127;2010;IRIS;305915;1;CONVENTION DE PATRIMOINE-AVANCE 2-EFIDIS;EFIDIS SA HABITATION LOYER MODERE     ;1767;2010-10-14;161600000;2015-12-31
CP10-650;15400301 - Réhabilitation du parc locatif social   ;10016172;2010;IRIS;305916;1;CONVENTION DE PATRIMOINE-AVANCE2-TROIS MOULINS HABITAT;SA D HABITATION A LOYER MODERE TROIS  ;7616;2010-10-14;86550000;2015-12-31
CP10-652;15400402 - Réhabilitation du parc privé    ;10009828;2010;IRIS;305948;1;152 RUE LEGENDRE 75017 PARIS;LONSDALE IMMOBILIER SERVICES          ;30997;2010-10-14;78245;2014-12-31
CP10-652;15400402 - Réhabilitation du parc privé    ;10009855;2010;IRIS;305949;1;110-112 RUE SAINT-DENIS 92700 COLOMBES;SA TOUSSAINT                          ;16206;2010-10-14;782095;2015-12-31
CP10-652;15400402 - Réhabilitation du parc privé    ;10009943;2010;IRIS;305950;1;71 RUE RIQUET 75018 PARIS;JD GESTION                            ;30569;2010-10-14;326633;2013-12-31
CP10-652;15400402 - Réhabilitation du parc privé    ;10011016;2010;IRIS;305951;1;53 RUE POUCHET 75017 PARIS;CABINET PIERRE BERARD TRANS OPERA     ;14118;2010-10-14;744069;2015-12-31
CP10-652;15400402 - Réhabilitation du parc privé    ;10011282;2010;IRIS;305952;1;20 RUE EMILE CHAINE 75018 PARIS;RINALDI                               ;1841;2010-10-14;234909;2015-12-31
CP10-652;15400402 - Réhabilitation du parc privé    ;10011565;2010;IRIS;305953;1;16 RUE DAVAL 75011 PARIS;DEBAYLE                               ;4046;2010-10-14;78107;2013-12-31
CP10-652;15400402 - Réhabilitation du parc privé    ;10013625;2010;IRIS;305954;1;85-87 RUE DE LA PAPETERIE 91100 CORBEIL-ESSONNES;L IMMOBILIERE DE VIGNEUX              ;48021;2010-10-14;1996161;2017-12-31
CP10-652;15400402 - Réhabilitation du parc privé    ;10014478;2010;IRIS;305955;1;77 RUE RIQUET 75018 PARIS;RINALDI                               ;1841;2010-10-14;52140;2013-12-31
CP10-652;15400402 - Réhabilitation du parc privé    ;10016387;2010;IRIS;305957;1;9-11 RUE ROBERT GIRAUDINEAU 94300 VINCENNES;PACT VAL DE MARNE                     ;5037;2010-10-14;544956;2013-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004622;2010;IRIS;305920;1;17 PARC TALBOT 78130 LES MUREAUX;DJEMA                                 ;42867;2010-10-14;346800;2014-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004626;2010;IRIS;305921;1;15 PARC TALBOT 78130 LES MUREAUX;YILDIZ                                ;42823;2010-10-14;324934;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004627;2010;IRIS;305922;1;50 RUE CAULAUCOURT 75018 PARIS;BUXTON                                ;42519;2010-10-14;975660;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004639;2010;IRIS;305923;1;641 RESIDENCE BRETAGNE 77190 DAMMARIE-LES-LYS (BEZAZ ESSAID);SOLIHA 77 SEINE-ET-MARNE              ;8176;2010-10-14;151337;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004660;2010;IRIS;305924;1;9 PARC AMILCAR 78130 LES MUREAUX;BURTAIRE                              ;42821;2010-10-14;379951;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004674;2010;IRIS;305925;1;5 PARC HISPANO SUIZA 78130 LES MUREAUX;KERNIN                                ;42818;2010-10-14;357605;2013-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004682;2010;IRIS;305926;1;1 PARC HISPANO SUIZA 78130 LES MUREAUX;ARROUCH                               ;42863;2010-10-14;280000;2014-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004687;2010;IRIS;305927;1;16 RUE LESAGE 75020 PARIS;LARBOULLET IMMOBILIER CAB ANDRE       ;25553;2010-10-14;2080000;2013-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004717;2010;IRIS;305928;1;2 RUE DES PLEIADES 78130 LES MUREAUX;FONCIA BOUCLES DE SEINE               ;35824;2010-10-14;5265226;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004743;2010;IRIS;305929;1;42 RUE DES VINAIGRIERS 75010 PARIS;PRESTIGERE                            ;26829;2010-10-14;730776;2013-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004769;2010;IRIS;305930;1;318 RUE SAINT-MARTIN 75003 PARIS;AG COP ASSISTANCE ET GESTION DE       ;23919;2010-10-14;1365463;2016-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004805;2010;IRIS;305931;1;75 RUE DE PARIS 93800 EPINAY-SUR-SEINE;LAMENNAIS                             ;13902;2010-10-14;1406020;2013-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004811;2010;IRIS;305932;1;45 RUE DE TOURTILLE 75020 PARIS;PMWB GESTION                          ;22486;2010-10-14;784344;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09004878;2010;IRIS;305933;1;47 AVENUE DE ST OUEN 75017 PARIS;ETUDE DAMREMONT                       ;15456;2010-10-14;1459734;2013-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09005618;2010;IRIS;305934;1;36 RUE P.V.COUTURIER 6 RUE P JOLY 95100 ARGENTEUIL;CITYA URBANIA VAL D OUEST             ;23276;2010-10-14;2080000;2013-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09005640;2010;IRIS;305935;1;8 IMPASSE DE LA DEFENSE 75018 PARIS;RINALDI                               ;1841;2010-10-14;520000;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09005642;2010;IRIS;305936;1;38-40-42-44 RUE FRAGONARD 91000 EVRY;CLD IMMOBILIER                        ;40505;2010-10-14;5628286;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09005694;2010;IRIS;305937;1;10-12 RUE DES PLEIADES 78130 LES MUREAUX;FONCIA BOUCLES DE SEINE               ;35824;2010-10-14;5255864;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09005700;2010;IRIS;305938;1;200-202 RUE ROSEMBERG 201-203 RUE PIERRE ET MARIE CURIE 91000 EVRY;SEGINE ETUD GEST IMMO NORD EST        ;24476;2010-10-14;4449633;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09005791;2010;IRIS;305939;1;13 RUE EUPATORIA 75020 PARIS;AGENCE MENILMONTANT ANDRE IMMOBILIER  ;20204;2010-10-14;391205;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09005809;2010;IRIS;305940;1;4 RUE POPINCOURT 75011 PARIS;PARGEST                               ;37615;2010-10-14;20616;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09005813;2010;IRIS;305941;1;39 RUE DU REPOS 75020 PARIS;AG COP ASSISTANCE ET GESTION DE       ;23919;2010-10-14;683236;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09005991;2010;IRIS;307928;1;1-6-8 RUE DES PLEIADES 78130 LES MUREAUX;FONCIA BOUCLES DE SEINE               ;35824;2010-10-14;9548637;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09006325;2010;IRIS;305942;1;7-9 RUE STE APOLLINE 75003 PARIS;JEAN CHARPENTIER SOPAGI SA            ;23075;2010-10-14;1532476;2016-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09006616;2010;IRIS;305943;1;150 AVENUE DE FLANDRE 75019 PARIS;CABINET CREDASSUR                     ;10722;2010-10-14;219981;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09007183;2010;IRIS;305944;1;19 RUE SOFIA 75018 PARIS;CABINET ROUMILHAC                     ;58393;2010-10-14;30020;2013-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09007247;2010;IRIS;305945;1;257 RUE DE BELLEVILLE 75019 PARIS;RINALDI                               ;1841;2010-10-14;348820;2013-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09007430;2010;IRIS;305946;1;15 RUE AUGUSTE GUIGNEDOUX 92230 GENNEVILLIERS;CABINET COMPOINT                      ;29528;2010-10-14;1563977;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09007896;2010;IRIS;307929;1;2 ALLEE DES GLYCINES 77190 DAMMARIE-LES-LYS (CARNICEL JACQUELINE);SOLIHA 77 SEINE-ET-MARNE              ;8176;2010-10-14;7778;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;09007898;2010;IRIS;307930;1;32 ALLEE DES ROSES 77190 DAMMARIE-LES-LYS (LANDES);SOLIHA 77 SEINE-ET-MARNE              ;8176;2010-10-14;7774;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;10001569;2010;IRIS;307931;1;165 AVENUE PAUL VAILLANT COUTURIER 93120 LA COURNEUVE;DELISLE                               ;44450;2010-10-14;47010;2013-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;10001872;2010;IRIS;307932;1;23-25 RUE VERON 75018 PARIS;MAVILLE IMMOBILIER                    ;30527;2010-10-14;1284416;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;10001963;2010;IRIS;307933;1;16 RUE DU PETIT THOUARS 75003 PARIS;AG COP ASSISTANCE ET GESTION DE       ;23919;2010-10-14;3463915;2016-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;10008771;2010;IRIS;305947;1;26-28-30-32-34 RUE JULES VALLES 91000 EVRY;FONCIA VAL D'ESSONNE                  ;8975;2010-10-14;6263936;2015-12-31
CP10-652;15400403 - Aide aux copropriétés en difficulté   ;10014664;2010;IRIS;305956;1;"RESIDENCE ""LE CHENE POINTU"" 93390 CLICHY-SOUS-BOIS";TULIER                                ;34769;2010-10-14;19019600;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;09003558;2010;IRIS;305958;1;ROMAINVILLE - OPH de ROMAINVILLE - Cité Paul Langevin;ROMAINVILLE HABITAT OPH               ;4288;2010-10-14;30860500;2013-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;09003560;2010;IRIS;305959;1;IVRY-SUR-SEINE - OPHLM d'IVRY - Tour Lénine / 76, avenue Georges Gosnat;OPH OFFICE PUBLIC HABITAT             ;7816;2010-10-14;10877300;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;09004628;2010;IRIS;305960;1;BONDY - SEMIDEP - QUARTIER DE LA NOUE CAILLET;SEMIDEP SOC ECONOMIE MIXTE IMMOB      ;6848;2010-10-14;36554200;2016-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;09004638;2010;IRIS;305961;1;CHAMPIGNY-SUR-MARNE - RESIDENCE GERMINAL - OPH DE CHAMPIGNY-SUR-MARNE;IDF HABITAT                           ;7546;2010-10-14;4573700;2013-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;09004656;2010;IRIS;305962;1;RIS-ORANGIS - SA d'HLM ESSONNE HABITAT - AVENUE A. PLAT / RUE P. BROSSOLETTE;ESSONNE HABITAT                       ;5019;2010-10-14;22316800;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;09004746;2010;IRIS;305963;1;BONDY - OPH BONDY HABITAT - AVENUE LEON BLUM / JEAN MOULIN;BONDY HABITAT OFFICE MUNI D HLM DE BON;16654;2010-10-14;50000000;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;09005315;2010;IRIS;305964;1;MONTIGNY-LES-CORMEILLES - OPH VAL D'OISE HABITAT - RESIDENCES LES FRANCES 1 ET 2;OPAC VAL D'OISE HABITAT               ;1958;2010-10-14;36160000;2016-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;09005326;2010;IRIS;305965;1;ARGENTEUIL - OPH VAL D'OISE HABITAT - RESIDENCE BROCA;OPAC VAL D'OISE HABITAT               ;1958;2010-10-14;15448200;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;09005350;2010;IRIS;305966;1;ARGENTEUIL - OPH VAL D'OISE HABITAT - TARNIER ET MONDOR;OPAC VAL D'OISE HABITAT               ;1958;2010-10-14;9205900;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;09007299;2010;IRIS;305967;1;CLICHY-LA-GARENNE - OPH CLICHY HABITAT - RUE SIMONNEAU;OPH OFFICE PUBLIC HABITAT DE CLICHY   ;7284;2010-10-14;12710200;2016-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10014438;2010;IRIS;305968;1;CLAMART - OPH CLAMART HABITAT - CITE TRIVAUX LA GARENNE TRANCHE 2;OPH CLAMART HABITAT                   ;31081;2010-10-14;43423600;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10014444;2010;IRIS;305969;1;IVRY-SUR-SEINE - OPHLM D'IVRY - CITE MARAT ROBESPIERRE TRANCHE 3;OPH OFFICE PUBLIC HABITAT             ;7816;2010-10-14;17709300;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10014486;2010;IRIS;305970;1;VITRY-SUR-SEINE - SEMISE - RESIDENCE TOURAINE / RUE VOLTAIRE;SEMISE IMMOBILIERE PARIS SUD EST      ;1762;2010-10-14;8347900;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10014496;2010;IRIS;305971;1;VILLENEUVE-SAINT-GEORGES - OPH - BOIS MATAR;VILLENEUVE ST GEORGES                 ;17902;2010-10-14;50857500;2017-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016226;2010;IRIS;305972;1;ARCUEIL - OPH ARCUEIL-GENTILLY - CHAPERON VERT;OPALY - OFFICE PUBLIC DE L HABITAT    ;19424;2010-10-14;23708000;2016-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016228;2010;IRIS;305973;1;TRAPPES - SAREPA - SQUARE COMMUNE DE PARIS;SAHLM REG PARISIENNE SAREPA           ;21643;2010-10-14;16756100;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016233;2010;IRIS;305974;1;EVRY - ESSONNE HABITAT - CAMILLE GUERIN;ESSONNE HABITAT                       ;5019;2010-10-14;6599900;2017-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016234;2010;IRIS;305975;1;EVRY - SA D'HLM LA VINCENNOISE - RESIDENCE LES TOURELLES;SA D'HLM LA VINCENNOISE               ;33755;2010-10-14;13500000;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016246;2010;IRIS;305976;1;MONTEREAU - CONFLUENCE HABITAT - PLACE DIDEROT;CONFLUENCE HABITAT - OPH DE           ;7272;2010-10-14;15300000;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016253;2010;IRIS;305977;1;ALFORTVILLE - LOGIAL - GRAND ENSEMBLE;LOGIAL OPH OHSA                       ;20468;2010-10-14;49770000;2016-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016281;2010;IRIS;305978;1;DRANCY - OPH DE DRANCY - TOUR 7;OPH OFFICE PUBLIC HABITAT DRANCY      ;15418;2010-10-14;11725600;2017-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016283;2010;IRIS;305979;1;DRANCY - OPH DE DRANCY - TOUR 8;OPH OFFICE PUBLIC HABITAT DRANCY      ;15418;2010-10-14;10943900;2017-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016285;2010;IRIS;305980;1;DRANCY - OPH DE DRANCY - TOUR 9;OPH OFFICE PUBLIC HABITAT DRANCY      ;15418;2010-10-14;10943900;2017-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016451;2010;IRIS;305981;1;77 - MONTEREAU-FAULT-YONNE - REHABILITATION 92 LGTS TOUR DES GRES - REAFFECTATION SOLDE;CONFLUENCE HABITAT - OPH DE           ;7272;2010-10-14;9200000;2015-12-31
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016451;2015;IRIS;486305;1;77 - MONTEREAU-FAULT-YONNE - REHABILITATION 92 LGTS TOUR DES GRES - REAFFECTATION SOLDE;CONFLUENCE HABITAT - OPH DE           ;7272;2010-10-14;9200000;2019-02-08
CP10-655;15400301 - Réhabilitation du parc locatif social   ;10016452;2010;IRIS;305982;1;DRANCY - OPH DE DRANCY - RESIDENCE MARCEL CACHIN;OPH OFFICE PUBLIC HABITAT DRANCY      ;15418;2010-10-14;34713900;2016-12-31
CP10-657;15400501 - Logements des étudiants    ;09007791;2010;IRIS;305985;1;75 PARIS - 165 PLUS;PARIS HABITAT OPH                     ;5242;2010-10-14;125400000;2017-12-31
CP10-657;15400501 - Logements des étudiants    ;10000055;2010;IRIS;305986;1;75 - 30 LOGEMENTS ETUDIANTS PLS;PARIS HABITAT OPH                     ;5242;2010-10-14;18300000;2017-12-31
CP10-657;15400501 - Logements des étudiants    ;10003955;2010;IRIS;307935;1;93 AUBERVILLIERS 156 PLS;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2010-10-14;80040000;2013-12-31
CP10-657;15400501 - Logements des étudiants    ;10004255;2010;IRIS;305989;1;78 BUC 120 LOGEMENTS PLUS;SOGEMAC STE GESTION MAIN              ;17718;2010-10-14;76860000;2013-12-31
CP10-657;15400502 - Logements des jeunes et des apprentis   ;10001035;2010;IRIS;305987;1;75 PARIS 40 LOGEMENTS PLAI;ALTERNA                               ;11946;2010-10-14;57645000;2015-12-31
CP10-657;15400502 - Logements des jeunes et des apprentis   ;10004039;2010;IRIS;305988;1;93 AUBERVILLIERS 93 PLAI;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2010-10-14;133895300;2016-12-31
